,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2021-10-21,69.96966674104853,75.55994469829915,75.17527198940788,74.8200457861954,75.19044411731966
2021-10-22,68.47225691906645,75.28958750349503,74.86551966839338,74.49416845134598,74.90027262746662
2021-10-25,68.78610373965753,75.27155808530756,74.75283069972112,74.48765076150582,74.8472951072588
2021-10-26,68.37212921772216,75.19445834068455,74.68281390508228,74.43101562714435,74.77455322224445
2021-10-27,69.66935434121243,75.42298443447886,74.82632894932262,74.46678751376852,74.95378584508413
2021-10-28,70.40550836482299,75.49615363936789,74.90827400942295,74.60823091029656,75.04642214758928
2021-10-29,69.92050089827951,75.50406989961131,74.79474737229029,74.50665279090362,74.96769583676142
2021-11-01,69.91933440705026,75.47214481402298,74.73479301474732,74.44054799956234,74.93599499806167
2021-11-02,69.44218074474693,75.39409726247708,74.62871751675026,74.36486754138109,74.84817690269456
2021-11-03,68.80156097727142,75.2720642787569,74.5211686267821,74.26464741203353,74.72117445245536
2021-11-04,67.56786293034092,75.09363779124683,74.25365789572072,73.99982244050227,74.47013786036841
2021-11-05,66.45516252489602,74.86753181783891,74.07359640696919,73.8049844376825,74.26903148143123
2021-11-08,65.54227385839248,74.76875442554193,73.82690468686377,73.62672933760278,74.08955104203615
2021-11-09,64.65643688602891,74.59981331713198,73.64720809620489,73.50478519430604,73.91824754137397
2021-11-10,64.86193595190653,74.58490534299324,73.56650393988411,73.49932677407091,73.87750927162789
2021-11-11,64.52604433022353,74.5108192786448,73.51095965902488,73.41791689850969,73.80960262657375
2021-11-12,64.1446289357839,74.40355596862338,73.43307389540318,73.32476272537546,73.7174279268248
2021-11-15,63.52703368816624,74.29355638717722,73.31767852668972,73.22715560880633,73.60711793495096
2021-11-16,62.38915702110797,74.16002085309945,73.11695971466811,73.0685691378362,73.41244085803696
2021-11-17,62.27198430434644,74.09406143985088,73.06988609838017,72.99482470939354,73.36258650640963
2021-11-18,62.042143368694184,74.01217410543755,73.00865727378454,72.91102916679402,73.30280838078855
2021-11-19,61.97760422057699,73.96531741440654,72.9445373612763,72.81609798151474,73.24348015607092
2021-11-22,60.64185724301799,73.74765543413129,72.63209668224506,72.54245367754537,72.97171281183947
2021-11-23,61.039489443806026,73.62578814419531,72.50966660414946,72.45294203550917,72.87019028793647
2021-11-24,60.35780419058859,73.55204642932134,72.39505252622654,72.36870001567536,72.77939562434855
2021-11-26,71.37631854221873,74.69575719851697,73.67542837813349,73.72722302912403,74.0638254758759
2021-11-29,71.63689009150636,74.58700255829892,73.69196555139284,73.81917752484937,74.10161045928292
2021-11-30,78.03540149599182,75.81897689432452,75.00357914857933,75.16267786226007,75.43976004985684
2021-12-01,78.40322476977884,75.73918821364975,75.05161501216494,75.19727988631627,75.4209989493046
2021-12-02,79.44899550160034,76.2472615806119,75.48786026123943,75.55018366404516,75.87650084004154
2021-12-03,78.46829885317798,75.99050936952766,75.17874297850013,75.24785264729594,75.57776067458977
2021-12-06,79.24576739349207,76.04156849892159,75.397913012547,75.3675058432069,75.71564449630257
2021-12-07,79.95300316453792,76.18381942169017,75.65110577134689,75.60072731356303,75.90485612352644
2021-12-08,79.86201656861047,76.2096076429692,75.64539443627442,75.61305383578608,75.93570273600211
2021-12-09,79.87113743320292,76.22051240508137,75.63557495353153,75.62208968664451,75.94665365638542
2021-12-10,79.72013732130826,76.08043750043545,75.57861009129401,75.48065081538255,75.84236162515661
2021-12-13,78.15102366184351,75.36886468677307,75.09939691204612,74.96797176615823,75.29263433022433
2021-12-14,77.75808559495512,75.31376442249335,75.0885256392419,74.96606956914657,75.27531167287844
2021-12-15,77.91208010056401,75.11874039915001,75.15147630044946,74.97760756668762,75.24944801345913
2021-12-16,76.55817701907036,74.60185282671165,74.70665113490168,74.49367691777486,74.76824575585474
2021-12-17,77.46778773420512,75.26960770215389,75.10328077303485,75.01943676146655,75.3120155149878
2021-12-20,77.95521315461579,75.2646738256368,75.18865191644825,75.0494702784219,75.35910990653406
2021-12-21,78.04885968699149,75.33821558639706,75.25334646148184,75.1130610811888,75.42113046214573
2021-12-22,78.14809985700334,75.42300710682088,75.32676591588121,75.24050464214929,75.48989372786454
2021-12-23,78.00351280972951,75.40375898666242,75.29089129027315,75.21746800799423,75.46736827802083
2021-12-27,78.45105792613828,75.46096217856713,75.45280056538977,75.32075593410478,75.57313863654123
2021-12-28,78.26233862069569,75.41671059699479,75.43358927159422,75.2789376151564,75.5410605852305
2021-12-29,78.11665968456875,75.39141682352437,75.39364792464518,75.24980950722568,75.50678326814132
2021-12-30,77.94986018378168,75.35579458131939,75.35242422173616,75.23014812399455,75.46537614879068
2021-12-31,77.37930684774233,75.21778923097273,75.20820231902779,75.10166568578342,75.3192418879203
2022-01-03,75.2881274317119,74.69592994992891,74.63158053239117,74.5126296914269,74.74957265909667
2022-01-04,73.05101608463524,74.07752596703631,74.12249866165963,73.973475862374,74.22222848331522
2022-01-05,73.20370593917926,74.38692391678919,74.19341716954663,74.16964301558477,74.42103214648479
2022-01-06,72.57293416792385,74.6347839027212,74.00454551994197,74.20081536573436,74.42422714436412
2022-01-07,72.11250160818041,74.53823790839976,73.87994191031108,74.11140910644976,74.31745159061963
2022-01-10,71.58196657382815,74.40267328420792,73.730275530069,73.94790438260152,74.18406681026488
2022-01-11,71.26993444763397,74.33535440318956,73.68335574322768,73.89117575083128,74.13351526679038
2022-01-12,71.04713967163119,74.29629533845745,73.6480961065217,73.85767465261446,74.09730797390753
2022-01-13,71.16574533891225,74.17432004925963,73.57934515993635,73.79997177639802,74.0245112222679
2022-01-14,70.35758884223647,74.01785868160458,73.39826890791524,73.61649073118222,73.84733639376917
2022-01-18,72.59800381115184,74.67635315413335,73.77858856742118,74.20277764737752,74.34677002957513
2022-01-19,72.42029921549526,74.53094238869139,73.69018696556896,74.05970763672168,74.23100696443217
2022-01-20,73.24412304282936,74.7145573222391,73.89589882543879,74.30164105941259,74.45817930568045
2022-01-21,73.43698568420909,74.75460367340234,73.93480125637689,74.3207140213479,74.49356329889468
2022-01-24,72.95633581243729,74.54380004955534,73.81607955832555,74.16299731417622,74.36589271114448
2022-01-25,72.49456429161339,74.40557522272529,73.63854382318941,73.94606520849408,74.19547659330841
2022-01-26,72.26768626953591,74.26744880171894,73.54605159211515,73.80499069654228,74.07980894989764
2022-01-27,70.78425573473673,73.90036612979496,73.121654136939,73.43614575977041,73.67583806488229
2022-01-28,72.15656805804124,74.41242312004103,73.5845324011368,73.70609496699707,74.02183691308618
2022-01-31,73.17425905113562,74.88253528798549,73.97335088195524,74.1466988908193,74.43866356840338
2022-02-01,72.59519932734719,74.63756962495232,73.78449872001957,73.9480011744858,74.23721838665504
2022-02-02,72.76774195464604,74.74155771979028,73.84132119836914,73.88788316762644,74.2829678656729
2022-02-03,73.08559108186363,74.5309288461421,73.63076986459554,73.93628756331208,74.11621298134197
2022-02-04,71.79758833004966,74.29049016276525,73.13250229969199,73.47007689961161,73.74092486563664
2022-02-07,71.36995820267042,74.11576519771997,73.00128661336865,73.25439102741872,73.60524817924684
2022-02-08,70.51491237565193,73.93895721749804,72.75721243999978,73.04023999082118,73.38780070465599
2022-02-09,70.63746354374268,73.730269592523,72.75081669686796,72.90984807940653,73.25810229790675
2022-02-10,72.72644871058942,73.77685183326103,73.23588024282365,73.19564276281555,73.5623019662151
2022-02-11,72.4607645736821,74.0894121284527,73.20233690347229,73.37151202062718,73.6765577753129
2022-02-14,72.28236308154213,73.9466169652395,73.17836576067971,73.28844156523517,73.58714795558662
2022-02-15,71.46025278413514,73.5489597742513,73.00372285954887,72.9891450796472,73.3202358163028
2022-02-16,71.45987790005005,73.51693092044371,72.98288176242545,72.98235925103178,73.30519636796785
2022-02-17,71.38397093000071,73.39723314712022,72.96488232082139,72.84862613163082,73.24488591532905
2022-02-18,71.17260193973907,73.33322454720654,72.94663861246839,72.86047985532242,73.20930321805822
2022-02-22,71.53147152329976,73.40438564832407,73.04936785822815,72.95759364240034,73.31011967993233
2022-02-23,72.20159499310617,73.56488217546065,73.15616524387251,73.1216400098434,73.44766618434784
2022-02-24,70.5072910459678,73.02441937198715,72.5918111196601,72.67110074801855,72.93268444185455
2022-02-25,73.73827929094517,74.99448392326582,74.01188868963662,74.42123131373418,74.64098798121044
2022-02-28,72.61583256697226,74.50535664462979,73.6435778220865,73.96483501748152,74.21153455044826
2022-03-01,73.14632096179992,75.09036750757686,73.80477989202865,74.20522178693214,74.54738920726412
2022-03-02,74.51946980819811,75.37654039850645,74.30978302843856,74.6879598211376,75.02101505484907
2022-03-03,73.93479587754742,75.18272372872035,74.09225853119501,74.47503174159445,74.81107556226816
2022-03-04,72.72459852669371,74.77064857321983,73.6000398818769,74.03068001121,74.33927976817944
2022-03-07,72.2672826320194,74.83488867427769,73.55969761266948,73.96016438296726,74.2743153402701
2022-03-08,71.59511493377161,74.55457070530892,73.29383548551606,73.74196422275287,74.00726870428733
2022-03-09,72.13480663765061,74.41896154224963,72.81744868976443,73.37127824209854,73.6114848676331
2022-03-10,72.25753665137246,74.11411549434537,72.56930739742133,73.07435185165805,73.35466735148407
2022-03-11,72.38363551575489,74.19103661152029,72.78702905075157,73.2034397706135,73.48595496030583
2022-03-14,71.73838785630205,73.9631179186865,72.51865136378795,72.909928618543,73.22656010272145
2022-03-15,73.88745612547528,73.80340450313527,72.35408000350039,72.72333102264169,73.03223054566298
2022-03-16,73.79475561805499,73.27344945436667,72.14725470682204,72.39043861048518,72.6875143061228
2022-03-17,73.47475331194077,73.62839308390102,72.42230429422189,72.65738849279097,72.97296549485935
2022-03-18,73.24723189929414,73.45330147693556,72.30834596555738,72.55092019348955,72.84852728260776
2022-03-21,73.42034529609002,73.39285119954297,72.19817451820646,72.49183286936648,72.76255739020108
2022-03-22,73.55337851682361,73.4071790235583,72.20468045088855,72.49251478883643,72.76245726047718
2022-03-23,73.9373093754638,73.38668934320748,72.19182709330613,72.47029155967253,72.75763672054039
2022-03-24,74.08490528172318,73.5429113779379,72.3311344043375,72.61130728807292,72.90796364627516
2022-03-25,74.0910458852816,73.75232952525458,72.46122936304928,72.76462033090276,73.05708587642535
2022-03-28,74.15293956843932,73.6197816578234,72.34622534385467,72.63695011520107,72.93387049928657
2022-03-29,74.17478146295973,73.5321362392814,72.28340406627454,72.54803629219944,72.86322261134241
2022-03-30,74.28315183073494,73.49425903334037,72.23804925890587,72.50020905186582,72.82100285693265
2022-03-31,74.13824907828148,73.70644832375154,72.45299620605647,72.74142247562108,73.0476464377998
2022-04-01,73.75153237154403,73.52203059468806,72.3479880495053,72.61545208079204,72.90563939013227
2022-04-04,73.10903527845095,73.37855005993637,72.10889074734035,72.4599240585024,72.72225969025658
2022-04-05,72.25845151484295,73.39964927184137,72.11889392626836,72.48606170610451,72.74101896758157
2022-04-06,71.32043231183602,72.82808376734489,71.6242385757224,71.94299684623003,72.2198371209899
2022-04-07,70.27412705756603,72.61018490978834,71.38764031574637,71.73728263804563,71.98905701224925
2022-04-08,70.065956661163,72.47582154887867,71.2218986355575,71.58878414800694,71.83715769745955
2022-04-11,69.71263885310692,72.44315719830803,71.27126085128522,71.6397470664862,71.82843350843078
2022-04-12,69.44374756552264,72.11108692402696,71.14699275455429,71.4587735707043,71.65891581503969
2022-04-13,69.39631521274059,72.16394096011756,71.187112855969,71.48815683784655,71.70936615268123
2022-04-14,69.66738801043273,72.16568884898986,71.24073808143595,71.53868752296967,71.74752682402105
2022-04-18,69.21533994894777,72.04181566497186,71.14446046990514,71.42116986085968,71.6422582324156
2022-04-19,70.17189473957912,72.26821464765766,71.37848001828178,71.61996239065557,71.87770013702485
2022-04-20,68.91790961297148,71.88719728358132,70.91991999047603,71.27790609580047,71.46080539202477
2022-04-21,69.58500616328897,72.3282489997794,71.22576968900387,71.5997185231689,71.79544881809153
2022-04-22,72.69042807754562,73.57170304823376,72.40128791567976,72.86853332833593,72.97801752466673
2022-04-25,72.56117342034953,73.81269282297832,72.33289221723403,72.94834178745222,73.04898602743263
2022-04-26,74.85318649638099,74.59806475212812,73.09601002996038,73.75065106917175,73.8836515815006
2022-04-27,74.10221633755282,74.0724660602427,72.78261779453003,73.3280639361623,73.48641335055824
2022-04-28,75.72263992449797,74.65001983944578,73.3859582845579,73.86801385198147,74.04915562740717
2022-04-29,79.76149584649376,75.85391185809846,74.97776924518836,75.34707144623074,75.49821340554722
2022-05-02,78.87333994502947,75.55425993284081,74.60993257612358,75.0430379312919,75.15676600484477
2022-05-03,78.82043475610247,75.58820225812495,74.60390976613901,75.0581173900835,75.16323594972087
2022-05-04,80.80407633951118,76.66572135315705,75.77062766762896,76.16694948898484,76.278105501171
2022-05-05,82.24979773125204,77.34746387678086,76.63166729218554,77.04548382685313,77.10162896642522
2022-05-06,81.7890188490299,77.12560345740884,76.3722143395811,76.85052609065313,76.87388331515848
2022-05-09,82.26799159039832,77.59671656812885,77.0653584132768,77.41863584047239,77.4493463637998
2022-05-10,81.95898494335778,77.46618433659239,76.95114230390305,77.27014231957038,77.34270227702372
2022-05-11,81.65849719668695,77.329947653311,76.78514151292788,77.1562130119864,77.21627435898841
2022-05-12,81.37028880615763,77.20563780029791,76.67059600649492,77.03265532502478,77.10050416033197
2022-05-13,81.99358454585794,77.55177603525985,77.03166095424871,77.37314155671744,77.44243326886573
2022-05-16,81.57731762902438,77.41316786883107,76.87092302280195,77.22456466301252,77.2890935306789
2022-05-17,81.48824421595346,77.54429321856357,76.94472751992026,77.05604754015353,77.36731885780488
2022-05-18,83.14696617218345,78.67982753745218,77.99543442674224,78.47991457801913,78.46623706817154
2022-05-19,83.12740960873269,78.74678878868963,77.99068983635829,78.46484981279288,78.50183673743844
2022-05-20,82.9163572208788,78.64098465503652,77.88401461875486,78.3670877310458,78.40111735327254
2022-05-23,83.18382878631922,78.88960230501118,78.1588707742822,78.59712958879321,78.64137151895346
2022-05-24,82.48340560791529,78.750739624954,77.87141208458662,78.33238512894371,78.39781406327518
2022-05-25,82.55359737191884,78.73934867254802,77.91826329498029,78.35527115854595,78.42956364104155
2022-05-26,82.41123944237951,78.72868331328667,77.9178740034322,78.35464886639606,78.42605768320767
2022-05-27,82.80982594485376,79.0807399160086,78.20499165372094,78.65485532750385,78.72380400163364
